2/6/2024,10:45:05,0,VDO_S,710.1,88.77,43.56,932.5,1,1.2,0.11,0.45,917.3,596,0.7,0,13.172,2.56,0
2/6/2024,10:45:06,0,VDO_S,710.1,88.76,43.56,932.6,1,1.2,0.11,0.45,917.3,596,0.71,0,13.173,2.56,0
2/6/2024,10:45:07,0,VDO_S,710.1,88.75,43.55,932.6,1,1.2,0.11,0.45,917.4,596,0.71,0,13.173,2.56,0
2/6/2024,10:45:08,0,VDO_S,710.2,88.74,43.55,932.7,1,1.2,0.11,0.45,917.4,596,0.72,0,13.173,2.56,0
2/6/2024,10:45:09,0,VDO_S,710.2,88.74,43.55,932.7,1,1.2,0.11,0.45,917.4,596,0.73,0,13.173,2.56,0
2/6/2024,10:45:10,0,VDO_S,710.2,88.74,43.55,932.7,1,1.2,0.11,0.45,917.4,596,0.75,0,13.173,2.56,0
2/6/2024,11:00:00,0,VDO_S,710.6,88.97,43.66,932.9,0.1,0.1,0.01,0.46,917.6,596,0.59,0,13.188,2.58,0
2/6/2024,11:00:01,0,VDO_S,710.6,88.96,43.66,932.9,0.1,0.1,0.01,0.46,917.6,596,0.59,0,13.187,2.57,0
2/6/2024,11:00:02,0,VDO_S,710.6,88.96,43.66,933,0.1,0.1,0.01,0.46,917.7,597,0.59,0,13.187,2.57,0
2/6/2024,11:00:03,0,VDO_S,710.7,88.95,43.65,933,0.1,0.1,0.01,0.46,917.8,597,0.59,0,13.187,2.57,0
2/6/2024,11:00:04,0,VDO_S,710.7,88.95,43.65,933.1,0.1,0.1,0.01,0.46,917.8,597,0.6,0,13.187,2.57,0
2/6/2024,11:00:05,0,VDO_S,710.8,88.95,43.65,933.1,0.1,0.1,0.01,0.46,917.8,597,0.61,0,13.187,2.57,0
2/6/2024,11:00:06,0,VDO_S,710.8,88.94,43.65,933.1,0,0.1,0.01,0.46,917.9,597,0.61,0,13.187,2.57,0
2/6/2024,11:00:07,0,VDO_S,710.8,88.93,43.64,933.2,0,0.1,0.01,0.46,917.9,597,0.61,0,13.187,2.57,0
2/6/2024,11:00:08,0,VDO_S,710.8,88.92,43.64,933.2,0,0.1,0,0.46,917.9,597,0.62,0,13.187,2.57,0
2/6/2024,11:00:09,0,VDO_S,710.8,88.91,43.63,933.2,0,0.1,0,0.46,917.9,597,0.62,0,13.187,2.57,0
2/6/2024,11:00:10,0,VDO_S,710.8,88.9,43.63,933.2,0,0.1,0,0.46,918,597,0.63,0,13.187,2.57,0
2/6/2024,11:15:00,0,VDO_S,710.7,88.99,43.67,932.7,-0.6,-0.8,-0.07,0.45,917.5,596,0.65,0,13.2,2.58,0
2/6/2024,11:15:01,0,VDO_S,710.7,88.99,43.67,932.7,-0.6,-0.8,-0.07,0.45,917.5,596,0.66,0,13.2,2.58,0
2/6/2024,11:15:02,0,VDO_S,710.7,89,43.68,932.8,-0.6,-0.8,-0.07,0.45,917.5,596,0.68,0,13.2,2.58,0
2/6/2024,11:15:03,0,VDO_S,710.8,89,43.67,932.8,-0.6,-0.8,-0.07,0.46,917.6,596,0.69,0,13.2,2.58,0
2/6/2024,11:15:04,0,VDO_S,710.8,88.99,43.67,932.9,-0.6,-0.8,-0.07,0.46,917.6,596,0.68,0,13.2,2.58,0
2/6/2024,11:15:05,0,VDO_S,710.9,88.99,43.67,932.9,-0.6,-0.8,-0.07,0.46,917.7,596,0.67,0,13.2,2.58,0
2/6/2024,11:15:06,0,VDO_S,710.9,88.99,43.67,932.9,-0.6,-0.8,-0.07,0.46,917.7,597,0.66,0,13.201,2.58,0
2/6/2024,11:15:07,0,VDO_S,710.9,88.97,43.66,933,-0.6,-0.8,-0.07,0.46,917.7,597,0.65,0,13.201,2.57,0
2/6/2024,11:15:08,0,VDO_S,710.9,88.96,43.66,933,-0.6,-0.8,-0.07,0.46,917.8,597,0.64,0,13.201,2.57,0
2/6/2024,11:15:09,0,VDO_S,711,88.95,43.65,933.1,-0.6,-0.8,-0.07,0.46,917.8,597,0.65,0,13.201,2.57,0
2/6/2024,11:15:10,0,VDO_S,711,88.94,43.65,933.1,-0.6,-0.8,-0.07,0.46,917.8,597,0.65,0,13.201,2.57,0
2/6/2024,11:30:00,0,VDO_S,711.1,89.14,43.74,932.6,-0.9,-1.1,-0.09,0.45,917.4,596,0.53,0,13.226,2.59,0
2/6/2024,11:30:01,0,VDO_S,711.1,89.13,43.74,932.6,-0.9,-1.1,-0.09,0.45,917.4,596,0.53,0,13.226,2.59,0
2/6/2024,11:30:02,0,VDO_S,711.2,89.13,43.74,932.7,-0.9,-1.1,-0.09,0.45,917.5,596,0.53,0,13.226,2.59,0
2/6/2024,11:30:03,0,VDO_S,711.2,89.13,43.74,932.8,-0.9,-1.1,-0.09,0.45,917.5,596,0.52,0,13.226,2.58,0
2/6/2024,11:30:04,0,VDO_S,711.2,89.13,43.74,932.8,-0.9,-1.1,-0.09,0.46,917.6,596,0.52,0,13.226,2.58,0
2/6/2024,11:30:05,0,VDO_S,711.3,89.13,43.74,932.8,-0.9,-1.1,-0.09,0.46,917.6,596,0.52,0,13.226,2.58,0
2/6/2024,11:30:06,0,VDO_S,711.3,89.13,43.74,932.9,-0.9,-1.1,-0.09,0.46,917.6,596,0.51,0,13.226,2.58,0
2/6/2024,11:30:07,0,VDO_S,711.3,89.12,43.74,932.9,-0.9,-1.1,-0.09,0.46,917.7,596,0.51,0,13.226,2.58,0
2/6/2024,11:30:08,0,VDO_S,711.3,89.11,43.73,932.9,-0.9,-1.1,-0.09,0.46,917.7,596,0.5,0,13.226,2.58,0
2/6/2024,11:30:09,0,VDO_S,711.3,89.1,43.73,932.9,-0.9,-1.1,-0.09,0.46,917.7,597,0.49,0,13.226,2.58,0
2/6/2024,11:30:10,0,VDO_S,711.4,89.1,43.73,933,-0.9,-1.1,-0.09,0.46,917.7,597,0.47,0,13.226,2.58,0
2/6/2024,11:45:00,0,VDO_S,711,89.42,43.88,932.8,-1.3,-1.6,-0.14,0.46,917.6,596,0.45,0,13.217,2.58,0
2/6/2024,11:45:01,0,VDO_S,711.1,89.41,43.88,932.8,-1.3,-1.6,-0.14,0.46,917.6,596,0.45,0,13.216,2.58,0
2/6/2024,11:45:02,0,VDO_S,711.1,89.4,43.88,932.9,-1.3,-1.6,-0.14,0.46,917.6,596,0.44,0,13.216,2.58,0
2/6/2024,11:45:03,0,VDO_S,711.2,89.4,43.87,932.9,-1.3,-1.6,-0.14,0.46,917.7,597,0.44,0,13.216,2.58,0
2/6/2024,11:45:04,0,VDO_S,711.2,89.39,43.87,933,-1.3,-1.6,-0.14,0.46,917.7,597,0.44,0,13.216,2.58,0
2/6/2024,11:45:05,0,VDO_S,711.2,89.39,43.87,933,-1.3,-1.6,-0.14,0.46,917.8,597,0.45,0,13.216,2.58,0
2/6/2024,11:45:06,0,VDO_S,711.2,89.38,43.86,933,-1.3,-1.6,-0.14,0.46,917.8,597,0.47,0,13.216,2.58,0
2/6/2024,11:45:07,0,VDO_S,711.2,89.37,43.86,933,-1.3,-1.6,-0.14,0.46,917.8,597,0.47,0,13.216,2.58,0
2/6/2024,11:45:08,0,VDO_S,711.3,89.36,43.85,933.1,-1.3,-1.6,-0.14,0.46,917.8,597,0.47,0,13.216,2.58,0
2/6/2024,11:45:09,0,VDO_S,711.3,89.35,43.85,933.1,-1.3,-1.6,-0.14,0.46,917.8,597,0.48,0,13.216,2.57,0
2/6/2024,11:45:10,0,VDO_S,711.3,89.35,43.85,933.1,-1.3,-1.6,-0.14,0.46,917.9,597,0.48,0,13.216,2.57,0
2/6/2024,12:00:00,0,VDO_S,711.2,89.43,43.89,932.4,-1.5,-1.8,-0.16,0.45,917.2,596,0.49,0,13.241,2.59,0
2/6/2024,12:00:01,0,VDO_S,711.2,89.42,43.89,932.5,-1.5,-1.8,-0.16,0.45,917.3,596,0.49,0,13.241,2.59,0
2/6/2024,12:00:02,0,VDO_S,711.3,89.41,43.88,932.5,-1.5,-1.8,-0.16,0.45,917.3,596,0.47,0,13.241,2.59,0
2/6/2024,12:00:03,0,VDO_S,711.3,89.4,43.88,932.6,-1.5,-1.8,-0.16,0.45,917.3,596,0.47,0,13.241,2.59,0
2/6/2024,12:00:04,0,VDO_S,711.4,89.39,43.87,932.6,-1.5,-1.8,-0.16,0.45,917.4,596,0.46,0,13.241,2.59,0
2/6/2024,12:00:05,0,VDO_S,711.4,89.39,43.87,932.7,-1.5,-1.8,-0.16,0.45,917.4,596,0.44,0,13.241,2.57,0
2/6/2024,12:00:06,0,VDO_S,711.4,89.38,43.87,932.7,-1.5,-1.8,-0.16,0.45,917.5,596,0.44,0,13.241,2.57,0
2/6/2024,12:00:07,0,VDO_S,711.4,89.38,43.86,932.7,-1.5,-1.8,-0.16,0.45,917.5,596,0.43,0,13.241,2.57,0
2/6/2024,12:00:08,0,VDO_S,711.5,89.36,43.86,932.8,-1.5,-1.8,-0.16,0.45,917.5,596,0.43,0,13.241,2.57,0
2/6/2024,12:00:09,0,VDO_S,711.5,89.35,43.85,932.8,-1.5,-1.8,-0.16,0.46,917.6,596,0.42,0,13.241,2.57,0
2/6/2024,12:00:10,0,VDO_S,711.5,89.34,43.84,932.8,-1.5,-1.8,-0.16,0.46,917.6,596,0.42,0,13.241,2.57,0
2/6/2024,12:15:00,0,VDO_S,711.5,89.48,43.92,932.4,-1.8,-2.1,-0.18,0.45,917.2,596,0.42,0,13.259,2.59,0
2/6/2024,12:15:01,0,VDO_S,711.5,89.49,43.92,932.4,-1.8,-2.1,-0.18,0.45,917.2,596,0.42,0,13.258,2.58,0
2/6/2024,12:15:02,0,VDO_S,711.5,89.49,43.92,932.4,-1.8,-2.1,-0.18,0.45,917.2,596,0.43,0,13.258,2.58,0
2/6/2024,12:15:03,0,VDO_S,711.6,89.48,43.91,932.5,-1.8,-2.1,-0.18,0.45,917.3,596,0.44,0,13.259,2.58,0
2/6/2024,12:15:04,0,VDO_S,711.6,89.48,43.91,932.5,-1.8,-2.1,-0.18,0.45,917.3,596,0.44,0,13.258,2.58,0
2/6/2024,12:15:05,0,VDO_S,711.6,89.47,43.91,932.6,-1.8,-2.1,-0.18,0.45,917.4,596,0.46,0,13.258,2.58,0
2/6/2024,12:15:06,0,VDO_S,711.6,89.47,43.91,932.6,-1.8,-2.1,-0.18,0.45,917.4,596,0.47,0,13.258,2.58,0
2/6/2024,12:15:07,0,VDO_S,711.7,89.46,43.9,932.6,-1.8,-2.1,-0.18,0.45,917.4,596,0.48,0,13.258,2.58,0
2/6/2024,12:15:08,0,VDO_S,711.7,89.45,43.9,932.6,-1.8,-2.1,-0.18,0.45,917.4,596,0.49,0,13.258,2.58,0
2/6/2024,12:15:09,0,VDO_S,711.7,89.45,43.9,932.7,-1.8,-2.1,-0.18,0.45,917.5,596,0.5,0,13.258,2.58,0
2/6/2024,12:15:10,0,VDO_S,711.7,89.44,43.9,932.7,-1.8,-2.1,-0.18,0.45,917.5,596,0.51,0,13.258,2.58,0
2/6/2024,12:30:00,0,VDO_S,710.8,89.57,43.96,931.7,-2,-2.4,-0.21,0.45,916.5,596,0.42,0,13.251,2.59,0
2/6/2024,12:30:01,0,VDO_S,710.8,89.57,43.96,931.7,-2,-2.4,-0.21,0.45,916.5,596,0.42,0,13.252,2.59,0
2/6/2024,12:30:02,0,VDO_S,710.9,89.57,43.96,931.8,-2,-2.4,-0.21,0.45,916.6,596,0.42,0,13.252,2.59,0
2/6/2024,12:30:03,0,VDO_S,710.9,89.56,43.95,931.8,-2,-2.4,-0.21,0.45,916.6,596,0.4,0,13.252,2.59,0
2/6/2024,12:30:04,0,VDO_S,711,89.55,43.95,931.8,-2,-2.4,-0.21,0.45,916.6,596,0.4,0,13.252,2.59,0
2/6/2024,12:30:05,0,VDO_S,711,89.55,43.95,931.9,-2,-2.4,-0.21,0.45,916.7,596,0.4,0,13.252,2.59,0
2/6/2024,12:30:06,0,VDO_S,711,89.54,43.95,931.9,-2,-2.5,-0.21,0.45,916.7,596,0.41,0,13.252,2.59,0
2/6/2024,12:30:07,0,VDO_S,711,89.54,43.94,931.9,-2.1,-2.5,-0.21,0.45,916.7,596,0.42,0,13.252,2.58,0
2/6/2024,12:30:08,0,VDO_S,711.1,89.53,43.94,932,-2.1,-2.5,-0.21,0.45,916.8,596,0.42,0,13.252,2.58,0
2/6/2024,12:30:09,0,VDO_S,711.1,89.52,43.93,932,-2.1,-2.5,-0.21,0.45,916.8,596,0.44,0,13.252,2.58,0
2/6/2024,12:30:10,0,VDO_S,711.1,89.51,43.93,932,-2.1,-2.5,-0.21,0.45,916.8,596,0.46,0,13.252,2.58,0
2/6/2024,12:45:00,0,VDO_S,711.1,89.64,43.99,931.6,-2.3,-2.7,-0.24,0.45,916.5,596,0.43,0,13.266,2.6,0
2/6/2024,12:45:01,0,VDO_S,711.1,89.64,43.99,931.7,-2.3,-2.7,-0.24,0.45,916.5,596,0.43,0,13.266,2.6,0
2/6/2024,12:45:02,0,VDO_S,711.1,89.64,43.99,931.7,-2.3,-2.7,-0.24,0.45,916.5,596,0.44,0,13.266,2.6,0
2/6/2024,12:45:03,0,VDO_S,711.1,89.64,43.99,931.8,-2.3,-2.7,-0.24,0.45,916.6,596,0.44,0,13.266,2.58,0
2/6/2024,12:45:04,0,VDO_S,711.2,89.64,43.99,931.8,-2.3,-2.7,-0.24,0.45,916.6,596,0.44,0,13.266,2.58,0
2/6/2024,12:45:05,0,VDO_S,711.2,89.64,43.99,931.8,-2.3,-2.7,-0.24,0.45,916.7,596,0.44,0,13.266,2.58,0
2/6/2024,12:45:06,0,VDO_S,711.2,89.64,43.99,931.9,-2.3,-2.7,-0.24,0.45,916.7,596,0.45,0,13.266,2.58,0
2/6/2024,12:45:07,0,VDO_S,711.3,89.63,43.99,931.9,-2.3,-2.7,-0.24,0.45,916.7,596,0.44,0,13.266,2.58,0
2/6/2024,12:45:08,0,VDO_S,711.3,89.63,43.99,931.9,-2.3,-2.7,-0.24,0.45,916.8,596,0.43,0,13.266,2.58,0
2/6/2024,12:45:09,0,VDO_S,711.3,89.62,43.98,932,-2.3,-2.7,-0.24,0.45,916.8,596,0.43,0,13.266,2.58,0
2/6/2024,12:45:10,0,VDO_S,711.3,89.61,43.98,932,-2.3,-2.7,-0.24,0.45,916.8,596,0.42,0,13.266,2.58,0
2/6/2024,13:00:00,0,VDO_S,710.9,89.67,44.01,931.6,-2.5,-2.9,-0.26,0.45,916.4,596,0.35,0,13.26,2.59,0
2/6/2024,13:00:01,0,VDO_S,710.9,89.67,44.01,931.6,-2.5,-2.9,-0.26,0.45,916.4,596,0.35,0,13.26,2.59,0
2/6/2024,13:00:02,0,VDO_S,711,89.66,44,931.7,-2.5,-2.9,-0.26,0.45,916.5,596,0.35,0,13.26,2.59,0
2/6/2024,13:00:03,0,VDO_S,711,89.65,44,931.7,-2.5,-2.9,-0.26,0.45,916.6,596,0.34,0,13.259,2.59,0
2/6/2024,13:00:04,0,VDO_S,711,89.65,44,931.8,-2.5,-2.9,-0.26,0.45,916.6,596,0.34,0,13.259,2.59,0
2/6/2024,13:00:05,0,VDO_S,711.1,89.65,44,931.8,-2.5,-2.9,-0.26,0.45,916.6,596,0.34,0,13.259,2.59,0
2/6/2024,13:00:06,0,VDO_S,711.1,89.65,44,931.8,-2.5,-2.9,-0.26,0.45,916.6,596,0.34,0,13.259,2.59,0
2/6/2024,13:00:07,0,VDO_S,711.1,89.64,43.99,931.9,-2.5,-2.9,-0.26,0.45,916.7,596,0.34,0,13.259,2.59,0
2/6/2024,13:00:08,0,VDO_S,711.1,89.63,43.99,931.9,-2.5,-2.9,-0.26,0.45,916.7,596,0.34,0,13.259,2.59,0
2/6/2024,13:00:09,0,VDO_S,711.1,89.61,43.98,931.9,-2.5,-2.9,-0.26,0.45,916.7,596,0.35,0,13.259,2.58,0
2/6/2024,13:00:10,0,VDO_S,711.1,89.6,43.97,931.9,-2.5,-2.9,-0.26,0.45,916.7,596,0.35,0,13.259,2.58,0
2/6/2024,13:15:00,0,VDO_S,710.4,89.61,43.98,930.9,-2.6,-3.1,-0.27,0.45,915.7,595,0.37,0,13.26,2.59,0
2/6/2024,13:15:01,0,VDO_S,710.4,89.61,43.98,930.9,-2.6,-3.1,-0.27,0.45,915.8,595,0.36,0,13.26,2.59,0
2/6/2024,13:15:02,0,VDO_S,710.5,89.61,43.98,931,-2.6,-3.1,-0.27,0.45,915.8,595,0.37,0,13.26,2.59,0
2/6/2024,13:15:03,0,VDO_S,710.5,89.6,43.98,931.1,-2.6,-3.1,-0.27,0.45,915.9,595,0.38,0,13.26,2.59,0
2/6/2024,13:15:04,0,VDO_S,710.5,89.6,43.97,931.1,-2.6,-3.1,-0.27,0.45,915.9,595,0.39,0,13.26,2.59,0
2/6/2024,13:15:05,0,VDO_S,710.6,89.59,43.97,931.1,-2.6,-3.1,-0.27,0.45,916,595,0.39,0,13.26,2.58,0
2/6/2024,13:15:06,0,VDO_S,710.6,89.58,43.96,931.2,-2.6,-3,-0.27,0.45,916,595,0.4,0,13.26,2.58,0
2/6/2024,13:15:07,0,VDO_S,710.6,89.58,43.96,931.2,-2.6,-3,-0.27,0.45,916,595,0.4,0,13.26,2.58,0
2/6/2024,13:15:08,0,VDO_S,710.6,89.57,43.96,931.2,-2.5,-3,-0.27,0.45,916,595,0.39,0,13.26,2.58,0
2/6/2024,13:15:09,0,VDO_S,710.7,89.55,43.95,931.2,-2.5,-3,-0.27,0.45,916.1,595,0.4,0,13.26,2.58,0
2/6/2024,13:15:10,0,VDO_S,710.7,89.55,43.95,931.3,-2.5,-3,-0.27,0.45,916.1,595,0.38,0,13.26,2.58,0
2/6/2024,13:30:00,0,VDO_S,710.7,89.74,44.05,931.1,-2.7,-3.3,-0.29,0.45,916,595,0.37,0,13.265,2.6,0
2/6/2024,13:30:01,0,VDO_S,710.7,89.75,44.05,931.2,-2.7,-3.3,-0.29,0.45,916,595,0.37,0,13.265,2.58,0
2/6/2024,13:30:02,0,VDO_S,710.7,89.74,44.04,931.2,-2.7,-3.3,-0.29,0.45,916,595,0.35,0,13.265,2.58,0
2/6/2024,13:30:03,0,VDO_S,710.8,89.74,44.04,931.3,-2.7,-3.3,-0.29,0.45,916.1,595,0.34,0,13.265,2.58,0
2/6/2024,13:30:04,0,VDO_S,710.8,89.74,44.04,931.3,-2.7,-3.3,-0.29,0.45,916.1,595,0.34,0,13.265,2.58,0
2/6/2024,13:30:05,0,VDO_S,710.8,89.73,44.04,931.4,-2.8,-3.3,-0.29,0.45,916.2,596,0.33,0,13.265,2.58,0
2/6/2024,13:30:06,0,VDO_S,710.8,89.73,44.04,931.4,-2.8,-3.3,-0.29,0.45,916.2,596,0.31,0,13.265,2.58,0
2/6/2024,13:30:07,0,VDO_S,710.9,89.72,44.03,931.4,-2.8,-3.3,-0.29,0.45,916.2,596,0.3,0,13.265,2.58,0
2/6/2024,13:30:08,0,VDO_S,710.9,89.71,44.03,931.5,-2.7,-3.3,-0.29,0.45,916.3,596,0.28,0,13.265,2.58,0
2/6/2024,13:30:09,0,VDO_S,710.9,89.71,44.03,931.5,-2.8,-3.3,-0.29,0.45,916.3,596,0.28,0,13.265,2.58,0
2/6/2024,13:30:10,0,VDO_S,710.9,89.7,44.02,931.5,-2.8,-3.3,-0.29,0.45,916.3,596,0.28,0,13.265,2.58,0
2/6/2024,13:45:00,0,VDO_S,710.5,89.7,44.02,930.8,-2.9,-3.4,-0.3,0.45,915.7,595,0.31,0,13.271,2.59,0
2/6/2024,13:45:01,0,VDO_S,710.6,89.69,44.02,930.9,-2.9,-3.4,-0.3,0.45,915.7,595,0.31,0,13.271,2.59,0
2/6/2024,13:45:02,0,VDO_S,710.6,89.69,44.02,930.9,-2.9,-3.4,-0.3,0.45,915.7,595,0.31,0,13.271,2.59,0
2/6/2024,13:45:03,0,VDO_S,710.6,89.68,44.01,931,-2.9,-3.4,-0.3,0.45,915.8,595,0.31,0,13.272,2.59,0
2/6/2024,13:45:04,0,VDO_S,710.7,89.68,44.01,931,-2.9,-3.4,-0.3,0.45,915.8,595,0.31,0,13.272,2.59,0
2/6/2024,13:45:05,0,VDO_S,710.7,89.67,44.01,931.1,-2.9,-3.4,-0.3,0.45,915.9,595,0.31,0,13.272,2.59,0
2/6/2024,13:45:06,0,VDO_S,710.7,89.67,44.01,931.1,-2.9,-3.4,-0.3,0.45,915.9,595,0.31,0,13.272,2.59,0
2/6/2024,13:45:07,0,VDO_S,710.8,89.66,44,931.1,-2.9,-3.4,-0.3,0.45,915.9,595,0.31,0,13.272,2.59,0
2/6/2024,13:45:08,0,VDO_S,710.8,89.65,44,931.1,-2.9,-3.4,-0.3,0.45,916,595,0.31,0,13.272,2.59,0
2/6/2024,13:45:09,0,VDO_S,710.8,89.64,43.99,931.2,-2.9,-3.4,-0.3,0.45,916,595,0.3,0,13.272,2.59,0
2/6/2024,13:45:10,0,VDO_S,710.8,89.63,43.99,931.2,-2.9,-3.4,-0.3,0.45,916,595,0.31,0,13.272,2.59,0
2/6/2024,14:00:00,0,VDO_S,710.7,89.68,44.01,930.8,-3,-3.6,-0.31,0.45,915.6,595,0.42,0,13.282,2.6,0
